Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,51,Danny Blind,nlNED,DF,nlAjax,36,1961,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,52,Jesper Blomqvist,seSWE,"DF,CC",engManchester Utd,24,1974,7,6,437,4.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,53,Luís Boa Morte,ptPOR,"DL,CC",engArsenal,20,1977,3,2,178,2.0,2,,,2,0,,0,0,1.01,,,1.01,,Partidos
1998-1999,54,Frank de Boer,nlNED,DF,nlAjax,28,1970,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,55,Ronald de Boer,nlNED,"DL,CC",nlAjax,28,1970,6,5,477,5.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,56,Steve Bould,engENG,DF,engArsenal,35,1962,3,2,179,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,57,Wes Brown,engENG,DF,engManchester Utd,18,1979,4,3,329,3.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,58,Arnold Bruggink,nlNED,"DL,CC",nlPSV,21,1977,5,0,76,0.8,1,,,1,0,,1,0,1.18,,,1.18,,Partidos
1998-1999,59,Philippe Brunel,frFRA,CC,frLens,25,1973,1,0,8,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,60,Andreas Buck,deGER,CC,deKaiserslautern,30,1967,6,6,415,4.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,61,Okan Buruk,trTUR,CC,trGalatasaray,24,1973,6,6,530,5.9,1,,,1,0,,2,0,0.17,,,0.17,,Partidos
1998-1999,62,Yevgeni Bushmanov,ruRUS,DF,ruSpartak Moscow,26,1971,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,63,Nicky Butt,engENG,"DF,CC",engManchester Utd,23,1975,6,2,255,2.8,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1998-1999,64,Maksim Buznikin,ruRUS,DL,ruSpartak Moscow,21,1977,3,1,67,0.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,65,Valyantsin Byalkevich,byBLR,CC,uaDynamo Kyiv,25,1973,9,6,641,7.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,66,José Calado,ptPOR,CC,ptBenfica,24,1974,5,3,297,3.3,1,,,1,0,,0,0,0.30,,,0.30,,Partidos
1998-1999,67,Iván Campo,esESP,"DF,CC",esReal Madrid,24,1974,4,3,302,3.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,68,César Caneda,esESP,DF,esAthletic Club,20,1978,1,0,6,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,69,Capucho,ptPOR,CC,ptPorto,26,1972,5,5,390,4.3,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,70,Roberto Carlos,brBRA,DF,esReal Madrid,25,1973,8,8,711,7.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,71,Benoît Cauet,frFRA,CC,itInter,29,1969,7,6,486,5.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,72,Albert Celades,esESP,CC,esBarcelona,22,1975,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,73,Carlos Chaínho,ptPOR,CC,ptPorto,24,1974,2,2,143,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,74,Youssef Chippo,maMAR,CC,ptPorto,25,1973,5,0,117,1.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,75,Bent Christensen Arensøe,dkDEN,DL,dkBrøndby,31,1967,2,0,40,0.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,76,Cláudio,brBRA,DL,nlPSV,19,1979,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,77,Phillip Cocu,nlNED,"DF,DL",esBarcelona,27,1970,5,5,423,4.7,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,78,Søren Colding,dkDEN,DF,dkBrøndby,25,1972,5,5,450,5.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,79,Andy Cole,engENG,DL,engManchester Utd,26,1971,9,9,731,8.1,4,,,4,0,,0,0,0.49,,,0.49,,Partidos
1998-1999,80,Francesco Colonnese,itITA,DF,itInter,26,1971,5,5,450,5.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,81,Antonio Conte,itITA,CC,itJuventus,29,1969,6,6,536,6.0,3,,,3,0,,3,0,0.50,,,0.50,,Partidos
1998-1999,82,Rui Correia,ptPOR,PO,ptPorto,30,1967,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,83,Jorge Costa,ptPOR,DF,ptPorto,26,1971,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,84,Jordi Cruyff,nlNED,"DL,CC",engManchester Utd,24,1974,3,0,99,1.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,85,Ibán Cuadrado,esESP,DF,esBarcelona,19,1979,1,0,4,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,86,Mario Cvitanović,hrCRO,DF,hrCroatia Zagreb,23,1975,4,3,285,3.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,87,Ali Daei,irIRN,DL,deBayern Munich,29,1969,4,0,69,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,88,Stéphane Dalmat,frFRA,CC,frLens,19,1979,5,5,424,4.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,89,Dani,ptPOR,"DL,CC",nlAjax,21,1976,6,2,320,3.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,90,Kim Daugaard,dkDEN,CC,dkBrøndby,24,1974,6,6,505,5.6,1,,,1,0,,1,0,0.18,,,0.18,,Partidos
1998-1999,91,Ümit Davala,trTUR,"DF,CC",trGalatasaray,25,1973,6,5,427,4.7,1,,,1,0,,2,0,0.21,,,0.21,,Partidos
1998-1999,92,Edgar Davids,nlNED,CC,itJuventus,25,1973,9,8,733,8.1,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1998-1999,93,Gilles De Bilde,beBEL,DL,nlPSV,27,1971,3,2,169,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,94,Brian Deane,engENG,DL,ptBenfica,30,1968,2,1,89,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,95,Mickaël Debève,frFRA,CC,frLens,27,1970,6,6,493,5.5,1,,,1,0,,1,0,0.18,,,0.18,,Partidos
1998-1999,96,Frédéric Déhu,frFRA,"DF,CC",frLens,25,1972,6,6,456,5.1,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1998-1999,97,Alessandro Del Piero,itITA,"DL,CC",itJuventus,23,1974,4,4,351,3.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,98,Björn van der Doelen,nlNED,CC,nlPSV,21,1976,5,5,406,4.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,99,Edwin van der Sar,nlNED,PO,nlAjax,27,1970,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,100,Chris van der Weerden,nlNED,DF,nlPSV,25,1972,4,4,333,3.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,101,Didier Deschamps,frFRA,CC,itJuventus,29,1968,9,9,810,9.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,102,Angelo Di Livio,itITA,"DF,CC",itJuventus,32,1966,8,7,603,6.7,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1998-1999,103,Lee Dixon,engENG,DF,engArsenal,34,1964,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,104,Youri Djorkaeff,frFRA,"DL,CC",itInter,30,1968,4,4,284,3.2,1,,,1,0,,0,0,0.32,,,0.32,,Partidos
1998-1999,105,Yuriy Dmytrulin,uaUKR,DF,uaDynamo Kyiv,23,1975,6,6,490,5.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,106,Doriva,brBRA,CC,ptPorto,26,1972,6,6,540,6.0,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1998-1999,107,Ljubinko Drulović,rsSRB,"DL,CC",ptPorto,29,1968,6,6,472,5.2,1,,,1,0,,1,0,0.19,,,0.19,,Partidos
1998-1999,108,Stefan Effenberg,deGER,CC,deBayern Munich,29,1968,10,10,856,9.5,4,,,3,1,,4,0,0.42,,,0.32,,Partidos
1998-1999,109,Giovane Élber,brBRA,DL,deBayern Munich,26,1972,7,7,614,6.8,3,,,3,0,,0,0,0.44,,,0.44,,Partidos
1998-1999,110,Dimitrios Eleftheropoulos,grGRE,PO,grOlympiacos,21,1976,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,111,Zé Elias,brBRA,CC,itInter,21,1976,3,1,156,1.7,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1998-1999,112,Wagneau Eloi,htHAI,DL,frLens,24,1973,5,1,147,1.6,1,,,1,0,,0,0,0.61,,,0.61,,Partidos
1998-1999,113,Luis Enrique,esESP,"DL,CC",esBarcelona,28,1970,3,3,258,2.9,1,,,0,1,,0,0,0.35,,,0.00,,Partidos
1998-1999,114,Arif Erdem,trTUR,DL,trGalatasaray,26,1972,6,1,182,2.0,1,,,1,0,,1,0,0.49,,,0.49,,Partidos
1998-1999,115,Juan Esnáider,arARG,DL,itJuventus,25,1973,2,1,71,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,116,Ernest Etchi,cmCMR,DF,frLens,23,1975,2,2,172,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,117,Imanol Etxeberria,esESP,PO,esAthletic Club,25,1973,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,118,Joseba Etxeberria,esESP,"DL,CC",esAthletic Club,20,1977,6,5,444,4.9,1,,,1,0,,1,0,0.20,,,0.20,,Partidos
1998-1999,119,Santiago Ezquerro,esESP,DL,esAthletic Club,21,1976,6,5,459,5.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,120,Ernest Faber,nlNED,DF,nlPSV,26,1971,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,121,Serhiy Fedorov,uaUKR,DF,uaDynamo Kyiv,23,1975,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,122,Miklós Fehér,huHUN,DL,ptPorto,19,1979,1,0,27,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,123,Abelardo Fernández,esESP,DF,esBarcelona,28,1970,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,124,Ciro Ferrara,itITA,DF,itJuventus,31,1967,3,2,202,2.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,125,Patxi Ferreira,esESP,DF,esAthletic Club,31,1967,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,126,Luís Figo,ptPOR,"DL,CC",esBarcelona,25,1972,6,6,540,6.0,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1998-1999,127,Aleksandr Filimonov,ruRUS,PO,ruSpartak Moscow,24,1973,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,128,Iulian Filipescu,roROU,DF,trGalatasaray,24,1974,5,5,393,4.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,129,Thorsten Fink,deGER,CC,deBayern Munich,30,1967,8,3,358,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,130,Franco Foda,deGER,DF,atSturm Graz,32,1966,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,131,Marc-Vivien Foé,cmCMR,CC,frLens,23,1975,1,0,26,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,132,Daniel Fonseca,uyURU,DL,itJuventus,28,1969,5,2,164,1.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,133,Mikael Forssell,fiFIN,DL,fiHJK Helsinki,17,1981,3,0,45,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,134,Salvatore Fresi,itITA,DF,itInter,25,1973,1,1,42,0.5,0,,,0,0,,2,2,0.00,,,0.00,,Partidos
1998-1999,135,Giorgi Gakhokidze,geGEO,CC,nlPSV,22,1975,1,0,17,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,136,Fabio Galante,itITA,DF,itInter,24,1973,7,7,630,7.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,137,Carlos García,esESP,"DF,CC",esAthletic Club,27,1970,6,5,494,5.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,138,Rémi Garde,frFRA,"DF,CC",engArsenal,32,1966,5,3,246,2.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,139,Árni Gautur Arason,isISL,PO,noRosenborg,23,1975,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,140,Grigoris Georgatos,grGRE,"DF,CC",grOlympiacos,25,1972,7,7,620,6.9,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,141,Aleksei Gerasimenko,ruRUS,"DL,CC",uaDynamo Kyiv,27,1970,2,2,155,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,142,Stelios Giannakopoulos,grGRE,"DL,CC",grOlympiacos,24,1974,8,7,580,6.4,2,,,2,0,,1,0,0.31,,,0.31,,Partidos
1998-1999,143,Ryan Giggs,wlsWAL,"DL,CC",engManchester Utd,24,1973,7,7,581,6.5,4,,,4,0,,0,0,0.62,,,0.62,,Partidos
1998-1999,144,Giovanni,brBRA,"DL,CC",esBarcelona,26,1972,6,5,403,4.5,2,,,0,2,,0,0,0.45,,,0.00,,Partidos
1998-1999,145,Siniša Gogić,cyCYP,DL,grOlympiacos,34,1963,8,7,608,6.8,4,,,4,0,,1,0,0.59,,,0.59,,Partidos
1998-1999,146,Berkant Göktan,trTUR,DL,deBayern Munich,17,1980,1,0,27,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,147,Nuno Gomes,ptPOR,DL,ptBenfica,22,1976,5,5,408,4.5,5,,,4,1,,0,0,1.10,,,0.88,,Partidos
1998-1999,148,Javi González,esESP,CC,esAthletic Club,24,1974,3,2,186,2.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,149,Sergei Gorlukovich,ruRUS,DF,ruSpartak Moscow,36,1961,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,150,Dean Gorré,nlNED,CC,nlAjax,27,1970,2,1,97,1.1,1,,,1,0,,0,0,0.93,,,0.93,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,151,Giannis Goumas,grGRE,DF,grPanathinaikos,23,1975,5,5,450,5.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,152,Gilles Grimandi,frFRA,DF,engArsenal,27,1970,2,1,135,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,153,David Grondin,frFRA,"DF,CC",engArsenal,18,1980,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,154,Jesper Grønkjær,dkDEN,"DL,CC",nlAjax,20,1977,4,2,140,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,155,Pep Guardiola,esESP,CC,esBarcelona,27,1971,1,1,42,0.5,0,,,0,0,,2,2,0.00,,,0.00,,Partidos
1998-1999,156,Julen Guerrero,esESP,"DL,CC",esAthletic Club,24,1974,6,5,371,4.1,2,,,2,0,,1,0,0.49,,,0.49,,Partidos
1998-1999,157,Ronaldo Guiaro,brBRA,DF,ptBenfica,24,1974,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,158,Ole Gunnar Solskjær,noNOR,DL,engManchester Utd,25,1973,4,1,134,1.5,2,,,2,0,,0,0,1.34,,,1.34,,Partidos
1998-1999,159,Felipe Guréndez,esESP,CC,esAthletic Club,22,1975,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,160,Guti,esESP,"DL,CC",esReal Madrid,21,1976,4,1,138,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,161,Mario Haas,atAUT,DL,atSturm Graz,23,1974,6,6,525,5.8,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1998-1999,162,Gheorghe Hagi,roROU,CC,trGalatasaray,33,1965,6,6,529,5.9,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1998-1999,163,Bo Hansen,dkDEN,"DL,CC",dkBrøndby,26,1972,6,3,299,3.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,164,Thomas Helmer,deGER,"DF,CC",deBayern Munich,33,1965,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,165,Børge Hernes,noNOR,DF,noRosenborg,21,1976,5,1,201,2.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,166,Ruud Hesp,nlNED,PO,esBarcelona,32,1965,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,167,Fernando Hierro,esESP,"DF,CC",esReal Madrid,30,1968,7,7,630,7.0,1,,,0,1,,2,0,0.14,,,0.00,,Partidos
1998-1999,168,Peter Hoekstra,nlNED,"DL,CC",nlAjax,25,1973,5,5,431,4.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,169,Erik Hoftun,noNOR,DF,noRosenborg,29,1969,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,170,Oleksandr Holovko,uaUKR,DF,uaDynamo Kyiv,26,1972,10,10,900,10.0,1,,,1,0,,1,0,0.10,,,0.10,,Partidos
1998-1999,171,Brutil Hosé,cwCUW,DL,nlAjax,18,1979,1,1,64,0.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,172,Marian Hristov,bgBUL,CC,deKaiserslautern,25,1973,6,6,540,6.0,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1998-1999,173,János Hrutka,huHUN,DF,deKaiserslautern,23,1974,4,3,178,2.0,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1998-1999,174,Stephen Hughes,engENG,CC,engArsenal,21,1976,4,2,219,2.4,1,,,1,0,,0,0,0.41,,,0.41,,Partidos
1998-1999,175,Andriy Husin,uaUKR,CC,uaDynamo Kyiv,25,1972,10,10,884,9.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,176,Bodo Illgner,deGER,PO,esReal Madrid,31,1967,8,8,720,8.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,177,Jari Ilola,fiFIN,CC,fiHJK Helsinki,19,1978,5,5,443,4.9,1,,,1,0,,2,0,0.20,,,0.20,,Partidos
1998-1999,178,Andoni Imaz,esESP,CC,esAthletic Club,26,1971,5,5,417,4.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,179,Vedat İnceefe,trTUR,DF,trGalatasaray,24,1974,5,3,269,3.0,0,,,0,0,,2,2,0.00,,,0.00,,Partidos
1998-1999,180,Bent Inge Johnsen,noNOR,"DF,DL",noRosenborg,26,1972,2,2,146,1.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,181,Filippo Inzaghi,itITA,DL,itJuventus,24,1973,10,10,831,9.2,6,,,6,0,,1,0,0.65,,,0.65,,Partidos
1998-1999,182,Denis Irwin,ieIRL,DF,engManchester Utd,32,1965,10,10,844,9.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1998-1999,183,Mark Iuliano,itITA,DF,itJuventus,24,1973,8,6,579,6.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,184,Ilija Ivić,rsSRB,DL,grOlympiacos,27,1971,3,1,104,1.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,185,Tomasz Iwan,plPOL,CC,nlPSV,27,1971,6,5,385,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,186,Jaime,esESP,CC,esReal Madrid,25,1973,3,1,164,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,187,Mini Jakobsen,noNOR,"DL,CC",noRosenborg,32,1965,6,6,474,5.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,188,Jørn Jamtfall,noNOR,PO,noRosenborg,32,1966,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,189,Carsten Jancker,deGER,DL,deBayern Munich,23,1974,10,7,627,7.0,4,,,4,0,,0,0,0.57,,,0.57,,Partidos
1998-1999,190,Mário Jardel,brBRA,DL,ptPorto,24,1973,6,5,511,5.7,2,,,2,0,,0,0,0.35,,,0.35,,Partidos
1998-1999,191,Robert Jarni,hrCRO,"DF,DL",esReal Madrid,29,1968,5,3,273,3.0,2,,,2,0,,1,0,0.66,,,0.66,,Partidos
1998-1999,192,Jari Jäväjä,fiFIN,DL,fiHJK Helsinki,24,1973,1,0,22,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,193,Joško Jeličić,hrCRO,CC,hrCroatia Zagreb,27,1971,6,6,464,5.2,1,,,1,0,,1,0,0.19,,,0.19,,Partidos
1998-1999,194,Brian Jensen,dkDEN,DF,dkBrøndby,30,1968,3,3,211,2.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,195,John Jensen,dkDEN,CC,dkBrøndby,33,1965,5,5,440,4.9,0,,,0,0,,4,0,0.00,,,0.00,,Partidos
1998-1999,196,Mikkel Jensen,dkDEN,CC,dkBrøndby,21,1977,3,0,156,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,197,Jens Jeremies,deGER,CC,deBayern Munich,24,1974,10,9,755,8.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,198,Ronny Johnsen,noNOR,DF,engManchester Utd,29,1969,6,4,390,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,199,Júnior,brBRA,CC,deKaiserslautern,20,1977,3,0,98,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,200,Krunoslav Jurčić,hrCRO,"DF,CC",hrCroatia Zagreb,28,1969,4,2,227,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1998-1999,201,Goran Jurić,hrCRO,DF,hrCroatia Zagreb,35,1963,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,202,Tolunay Kafkas,trTUR,"DF,CC",trGalatasaray,30,1968,3,2,157,1.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,203,Oliver Kahn,deGER,PO,deBayern Munich,29,1969,11,11,990,11.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,204,Kakha Kaladze,geGEO,"DF,CC",uaDynamo Kyiv,20,1978,8,8,697,7.7,1,,,1,0,,1,0,0.13,,,0.13,,Partidos
1998-1999,205,Yuriy Kalitvintsev,uaUKR,CC,uaDynamo Kyiv,30,1968,3,0,26,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,206,Samir Kamouna,egEGY,DF,deKaiserslautern,26,1972,6,5,469,5.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,207,Serhiy Kandaurov,uaUKR,CC,ptBenfica,25,1972,2,1,114,1.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,208,Markku Kanerva,fiFIN,DF,fiHJK Helsinki,34,1964,5,4,321,3.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,209,Anatoli Kanishchev,ruRUS,DL,ruSpartak Moscow,26,1971,5,0,139,1.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,210,Vassilis Karapialis,grGRE,CC,grOlympiacos,33,1965,7,6,480,5.3,0,,,0,0,,4,0,0.00,,,0.00,,Partidos
1998-1999,211,Kyriakos Karataidis,grGRE,DF,grOlympiacos,33,1965,8,8,720,8.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,212,Vasyl Kardash,uaUKR,"DF,CC",uaDynamo Kyiv,25,1973,7,4,300,3.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,213,Christian Karembeu,frFRA,"DF,CC",esReal Madrid,27,1970,5,2,150,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1998-1999,214,Suat Kaya,trTUR,CC,trGalatasaray,30,1967,2,1,79,0.9,1,,,1,0,,1,0,1.14,,,1.14,,Partidos
1998-1999,215,Roy Keane,ieIRL,CC,engManchester Utd,26,1971,10,10,900,10.0,3,,,3,0,,3,0,0.30,,,0.30,,Partidos
1998-1999,216,Martin Keown,engENG,"DF,CC",engArsenal,32,1966,5,5,450,5.0,1,,,1,0,,1,0,0.20,,,0.20,,Partidos
1998-1999,217,Tugay Kerimoğlu,trTUR,CC,trGalatasaray,27,1970,3,3,259,2.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1998-1999,218,Tahar El Khalej,maMAR,"DF,CC",ptBenfica,30,1968,3,3,269,3.0,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
