Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1994-1995,204,Basarab Panduru,roROU,CC,roSteaua,24,1970,5,5,429,4.8,1,,,1,0,,0,0,0.21,,,0.21,,Partidos
1994-1995,205,Vítor Paneira,ptPOR,CC,ptBenfica,28,1966,8,7,629,7.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,206,Christian Panucci,itITA,DF,itMilan,21,1973,10,9,889,9.9,2,,,2,0,,1,0,0.20,,,0.20,,Partidos
1994-1995,207,Manolis Papadopoulos,grGRE,DF,grAEK Athens,26,1968,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,208,Jean-Pierre Papin,frFRA,DL,deBayern Munich,30,1963,3,2,203,2.3,2,,,2,0,,2,0,0.89,,,0.89,,Partidos
1994-1995,209,Paul Parker,engENG,DF,engManchester Utd,30,1964,3,2,206,2.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,210,Ionel Pârvu,roROU,CC,roSteaua,24,1970,5,5,450,5.0,0,,,0,0,,4,0,0.00,,,0.00,,Partidos
1994-1995,211,Frédéric Peiremans,beBEL,"DF,CC",beAnderlecht,20,1973,4,2,185,2.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,212,Ergün Penbe,trTUR,"DF,CC",trGalatasaray,22,1972,3,3,235,2.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,213,Paulo Pereira,brBRA,DF,ptBenfica,28,1965,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,214,Saša Peršon,hrCRO,DF,hrHajduk Split,29,1965,7,7,595,6.6,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,215,Stefan Pettersson,seSWE,DL,seGöteborg,31,1963,7,7,595,6.6,1,,,1,0,,1,0,0.15,,,0.15,,Partidos
1994-1995,216,Heimo Pfeifenberger,atAUT,"DL,CC",atAustria Salzburg,27,1966,6,6,540,6.0,2,,,2,0,,1,0,0.33,,,0.33,,Partidos
1994-1995,217,João Pinto,ptPOR,"DL,CC",ptBenfica,22,1971,7,7,629,7.0,2,,,2,0,,0,0,0.29,,,0.29,,Partidos
1994-1995,218,Nikolai Pisarev,ruRUS,DL,ruSpartak Moscow,25,1968,6,6,507,5.6,2,,,2,0,,0,0,0.36,,,0.36,,Partidos
1994-1995,219,Marian Popa,roROU,DL,roSteaua,30,1964,3,0,39,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,220,Nenad Pralija,hrCRO,CC,hrHajduk Split,23,1970,7,7,630,7.0,1,,,1,0,,0,0,0.14,,,0.14,,Partidos
1994-1995,221,Karol Praženica,skSVK,CC,hrHajduk Split,23,1970,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,222,Yaw Preko,ghGHA,DL,beAnderlecht,19,1974,2,1,108,1.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,223,Michel Preud'homme,beBEL,PO,ptBenfica,35,1959,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,224,Daniel Prodan,roROU,DF,roSteaua,22,1972,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,225,Oleksandr Pryzetko,uaUKR,"DL,CC",uaDynamo Kyiv,23,1971,5,3,275,3.1,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,226,Andrey Pyatnitsky,ruRUS,CC,ruSpartak Moscow,26,1967,6,6,538,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,227,Dean Računica,hrCRO,CC,hrHajduk Split,24,1969,2,0,59,0.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,228,Raí,brBRA,CC,frParis S-G,29,1965,6,4,414,4.6,2,,,2,0,,0,0,0.43,,,0.43,,Partidos
1994-1995,229,Rashid Rakhimov,ruRUS,"DF,CC",ruSpartak Moscow,29,1965,5,5,450,5.0,1,,,1,0,,2,0,0.20,,,0.20,,Partidos
1994-1995,230,Milan Rapaić,hrCRO,"DL,CC",hrHajduk Split,20,1973,6,5,467,5.2,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,231,Thomas Ravelli,seSWE,PO,seGöteborg,34,1959,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,232,Serhiy Rebrov,uaUKR,"DL,CC",uaDynamo Kyiv,20,1974,5,3,256,2.8,1,,,1,0,,1,0,0.35,,,0.35,,Partidos
1994-1995,233,Stefan Rehn,seSWE,CC,seGöteborg,27,1966,8,7,649,7.2,2,,,2,0,,0,0,0.28,,,0.28,,Partidos
1994-1995,234,Michael Reiziger,nlNED,DF,nlAjax,21,1973,11,11,990,11.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,235,Frank Rijkaard,nlNED,"DF,CC",nlAjax,31,1962,10,10,900,10.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,236,Alain Roche,frFRA,DF,frParis S-G,26,1967,9,9,810,9.0,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1994-1995,237,Sergey Rodionov,suURS,DL,ruSpartak Moscow,31,1962,2,0,91,1.0,1,,,1,0,,0,0,0.99,,,0.99,,Partidos
1994-1995,238,Romário,brBRA,DL,esBarcelona,28,1966,5,5,450,5.0,3,,,3,0,,0,0,0.60,,,0.60,,Partidos
1994-1995,239,Sebastiano Rossi,itITA,PO,itMilan,30,1964,11,11,990,11.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,240,Laurențiu Roșu,roROU,"DL,CC",roSteaua,18,1975,6,4,337,3.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,241,Graeme Rutjes,nlNED,DF,beAnderlecht,34,1960,6,6,540,6.0,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1994-1995,242,Refik Šabanadžović,yuYUG,"DF,CC",grAEK Athens,28,1965,4,4,360,4.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,243,Eusebio Sacristán,esESP,CC,esBarcelona,30,1964,5,4,404,4.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,244,Saffet Sancaklı,trTUR,DL,trGalatasaray,28,1966,4,3,255,2.8,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,245,Paulo Santos,ptPOR,PO,ptBenfica,21,1972,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,246,Dimitris Saravakos,grGRE,"DL,CC",grAEK Athens,33,1961,6,6,520,5.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,247,Toni Savevski,mkMKD,CC,grAEK Athens,31,1963,4,4,360,4.0,2,,,2,0,,1,0,0.50,,,0.50,,Partidos
1994-1995,248,Dejan Savićević,rsSRB,"DL,CC",itMilan,27,1966,6,6,525,5.8,2,,,2,0,,1,0,0.34,,,0.34,,Partidos
1994-1995,249,Sven Scheuer,deGER,PO,deBayern Munich,23,1971,4,4,290,3.2,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1994-1995,250,Peter Schmeichel,dkDEN,PO,engManchester Utd,30,1963,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,251,Paul Scholes,engENG,CC,engManchester Utd,19,1974,2,0,34,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,252,Mehmet Scholl,deGER,CC,deBayern Munich,23,1970,10,9,716,8.0,3,,,2,1,,0,0,0.38,,,0.25,,Partidos
1994-1995,253,Markus Schupp,deGER,CC,deBayern Munich,28,1966,8,7,578,6.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,254,Jean-Philippe Séchet,frFRA,,frParis S-G,29,1965,2,1,104,1.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,255,Clarence Seedorf,nlNED,CC,nlAjax,18,1976,11,10,850,9.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,256,Sead Seferović,baBIH,CC,hrHajduk Split,24,1970,1,0,20,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,257,Volodymyr Sharan,uaUKR,CC,uaDynamo Kyiv,22,1971,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,258,Lee Sharpe,engENG,CC,engManchester Utd,23,1971,3,3,270,3.0,2,,,2,0,,0,0,0.67,,,0.67,,Partidos
1994-1995,259,Andriy Shevchenko,uaUKR,DL,uaDynamo Kyiv,17,1976,2,1,124,1.4,1,,,1,0,,0,0,0.73,,,0.73,,Partidos
1994-1995,260,Pavlo Shkapenko,uaUKR,"DL,CC",uaDynamo Kyiv,21,1972,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,261,Serhiy Shmatovalenko,uaUKR,DF,uaDynamo Kyiv,27,1967,4,4,335,3.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,262,Oleksandr Shovkovskiy,uaUKR,PO,uaDynamo Kyiv,19,1975,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,263,Marco Simone,itITA,"DL,CC",itMilan,25,1969,9,9,745,8.3,4,,,4,0,,2,0,0.48,,,0.48,,Partidos
1994-1995,264,Serhiy Skachenko,uaUKR,DL,uaDynamo Kyiv,21,1972,3,3,234,2.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,265,Zoran Slavica,hrCRO,PO,hrHajduk Split,27,1967,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,266,Gianluca Sordo,itITA,CC,itMilan,24,1969,2,1,89,1.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,267,Joško Španjić,hrCRO,DF,hrHajduk Split,28,1966,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,268,Hermann Stadler,atAUT,CC,atAustria Salzburg,33,1961,2,0,52,0.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,269,Stavros Stamatis,grGRE,CC,grAEK Athens,28,1966,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,270,Ilie Stan,roROU,CC,roSteaua,26,1967,6,5,464,5.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,271,Dumitru Stângaciu,roROU,PO,roSteaua,29,1964,6,6,539,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,272,Gintaras Staučė,ltLTU,PO,trGalatasaray,24,1969,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,273,Michael Sternkopf,deGER,"DL,CC",deBayern Munich,24,1970,2,0,53,0.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,274,Igor Štimac,hrCRO,DF,hrHajduk Split,26,1967,5,5,405,4.5,0,,,0,0,,2,1,0.00,,,0.00,,Partidos
1994-1995,275,Hristo Stoichkov,bgBUL,"DL,CC",esBarcelona,28,1966,8,8,720,8.0,3,,,3,0,,0,0,0.37,,,0.37,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,276,Giovanni Stroppa,itITA,CC,itMilan,26,1968,7,1,194,2.2,1,,,1,0,,0,0,0.46,,,0.46,,Partidos
1994-1995,277,Hakan Şükür,trTUR,DL,trGalatasaray,22,1971,6,6,540,6.0,1,,,0,1,,0,0,0.17,,,0.00,,Partidos
1994-1995,278,Olivier Suray,beBEL,DF,beAnderlecht,22,1971,3,2,183,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,279,Alain Sutter,chSUI,CC,deBayern Munich,26,1968,7,6,520,5.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,280,Mauro Tassotti,itITA,DF,itMilan,34,1960,5,4,271,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,281,José Tavares,ptPOR,CC,ptBenfica,28,1966,7,6,465,5.2,1,,,1,0,,0,0,0.19,,,0.19,,Partidos
1994-1995,282,Yusuf Tepekule,trTUR,CC,trGalatasaray,26,1968,5,4,299,3.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,283,Vladislav Ternavsky,ruRUS,DF,ruSpartak Moscow,25,1969,2,1,95,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,284,Andrey Tikhonov,ruRUS,CC,ruSpartak Moscow,23,1970,6,6,494,5.5,2,,,2,0,,0,0,0.36,,,0.36,,Partidos
1994-1995,285,Vasilios Tsiartas,grGRE,CC,grAEK Athens,21,1972,6,6,496,5.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,286,Ilya Tsymbalar,ruRUS,CC,ruSpartak Moscow,25,1969,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,287,Kubilay Türkyilmaz,chSUI,DL,trGalatasaray,27,1967,5,4,366,4.1,1,,,1,0,,1,0,0.25,,,0.25,,Partidos
1994-1995,288,Uğur Tütüneker,trTUR,CC,trGalatasaray,30,1963,1,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,289,Dmytro Tyapushkin,uaUKR,PO,ruSpartak Moscow,29,1964,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,290,Vladyslav Vashchuk,uaUKR,DF,uaDynamo Kyiv,19,1975,5,5,446,5.0,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1994-1995,291,António Veloso,ptPOR,DF,ptBenfica,37,1957,7,6,542,6.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,292,Michalis Vlachos,grGRE,DF,grAEK Athens,26,1967,6,6,540,6.0,1,,,1,0,,0,0,0.17,,,0.17,,Partidos
1994-1995,293,Peter van Vossen,nlNED,DL,nlAjax,26,1968,7,2,257,2.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,294,Goran Vučević,hrCRO,CC,hrHajduk Split,23,1971,4,1,126,1.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,295,Damir Vuica,hrCRO,DF,hrHajduk Split,22,1972,4,3,314,3.5,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,296,Hari Vukas,hrCRO,DL,hrHajduk Split,21,1972,2,0,48,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,297,Kazimir Vulić,hrCRO,CC,hrHajduk Split,27,1967,1,0,39,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,298,Zoran Vulić,hrCRO,DF,hrHajduk Split,32,1961,6,6,496,5.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,299,Erik Wahlstedt,seSWE,"DF,CC",seGöteborg,18,1976,6,0,182,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,300,Johan Walem,beBEL,CC,beAnderlecht,22,1972,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1994-1995,301,Gary Walsh,engENG,PO,engManchester Utd,26,1968,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,302,George Weah,lrLBR,DL,frParis S-G,27,1966,10,9,809,9.0,7,,,7,0,,0,0,0.78,,,0.78,,Partidos
1994-1995,303,Josip Weber,beBEL,DL,beAnderlecht,29,1964,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,Partidos
1994-1995,304,Thomas Winklhofer,atAUT,DF,atAustria Salzburg,23,1970,6,6,510,5.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1994-1995,305,Marcel Witeczek,deGER,"DF,DL",deBayern Munich,25,1968,6,6,434,4.8,1,,,1,0,,0,0,0.21,,,0.21,,Partidos
1994-1995,306,Abel Xavier,ptPOR,DF,ptBenfica,21,1972,5,5,437,4.9,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1994-1995,307,Pär Zetterberg,seSWE,CC,beAnderlecht,23,1970,4,4,358,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1994-1995,308,Alexander Zickler,deGER,DL,deBayern Munich,20,1974,7,6,534,5.9,1,,,1,0,,1,0,0.17,,,0.17,,Partidos
1994-1995,309,Christian Ziege,deGER,"DF,CC",deBayern Munich,22,1972,9,9,810,9.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,1,Flórián Albert,huHUN,DL,huFerencváros,53,1941,4,3,245,2.7,2,,,2,0,,2,0,0.73,,,0.73,,Partidos
1995-1996,2,Dmitri Alenichev,ruRUS,CC,ruSpartak Moscow,22,1972,6,5,469,5.2,2,,,2,0,,0,0,0.38,,,0.38,,Partidos
1995-1996,3,Alexis Alexoudis,grGRE,DL,grPanathinaikos,23,1972,4,4,246,2.7,1,,,1,0,,0,1,0.37,,,0.37,,Partidos
1995-1996,4,Rafael Alkorta,esESP,DF,esReal Madrid,26,1968,5,4,370,4.1,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1995-1996,5,José Amavisca,esESP,"DL,CC",esReal Madrid,24,1971,6,6,429,4.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,6,Dmitri Ananko,ruRUS,DF,ruSpartak Moscow,21,1973,4,3,278,3.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,7,Stratos Apostolakis,grGRE,"DF,DL",grPanathinaikos,31,1964,9,9,810,9.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1995-1996,8,Mark Atkins,engENG,"DF,CC",engBlackburn,26,1968,1,1,73,0.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,9,Vítor Baía,ptPOR,PO,ptPorto,25,1969,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,10,Rui Barros,ptPOR,CC,ptPorto,29,1965,6,4,395,4.4,2,,,2,0,,1,0,0.46,,,0.46,,Partidos
1995-1996,11,David Batty,engENG,CC,engBlackburn,26,1968,5,5,450,5.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,12,Jacek Bednarz,plPOL,DF,plLegia Warsaw,28,1967,7,6,562,6.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,13,Henning Berg,noNOR,DF,engBlackburn,25,1969,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,14,Patrik Berger,czCZE,CC,deDortmund,21,1973,6,4,386,4.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,15,Artyom Bezrodny,ruRUS,CC,ruSpartak Moscow,16,1979,2,0,36,0.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,16,Bino,ptPOR,CC,ptPorto,22,1972,4,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,17,Danny Blind,nlNED,DF,nlAjax,33,1961,8,8,733,8.1,0,,,0,0,,4,0,0.00,,,0.00,,Partidos
1995-1996,18,Erik Bo Andersen,dkDEN,DL,dkAalborg,24,1970,6,6,496,5.5,3,,,3,0,,0,0,0.54,,,0.54,,Partidos
1995-1996,19,Frank de Boer,nlNED,DF,nlAjax,25,1970,9,9,789,8.8,1,,,1,0,,1,0,0.11,,,0.11,,Partidos
1995-1996,20,Ronald de Boer,nlNED,"DL,CC",nlAjax,25,1970,11,11,959,10.7,1,,,1,0,,1,0,0.09,,,0.09,,Partidos
1995-1996,21,Winston Bogarde,nlNED,DF,nlAjax,24,1970,11,11,"1,020",11.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,22,Gary Bollan,sctSCO,DF,sctRangers,22,1973,3,2,195,2.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,23,Torben Boye,dkDEN,DF,dkAalborg,29,1966,4,4,336,3.7,0,,,0,0,,1,1,0.00,,,0.00,,Partidos
1995-1996,24,Harald Brattbakk,noNOR,DL,noRosenborg,24,1971,5,5,449,5.0,2,,,2,0,,0,0,0.40,,,0.40,,Partidos
1995-1996,25,John Brown,sctSCO,DF,sctRangers,33,1962,3,2,209,2.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1995-1996,26,Bogdan Bucur,roROU,DF,roSteaua,25,1970,3,3,226,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,27,Francisco Buyo,esESP,PO,esReal Madrid,37,1958,7,7,630,7.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,28,Ola By Rise,noNOR,PO,noRosenborg,34,1960,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,29,Santiago Cañizares,esESP,PO,esReal Madrid,25,1969,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,30,Eddy Capron,frFRA,DF,frNantes,24,1971,3,3,270,3.0,1,,,1,0,,0,0,0.33,,,0.33,,Partidos
1995-1996,31,José Carlos Nascimento,brBRA,DF,ptPorto,30,1965,5,5,434,4.8,1,,,1,0,,1,0,0.21,,,0.21,,Partidos
1995-1996,32,Bruno Carotti,frFRA,"DF,CC",frNantes,22,1972,7,6,506,5.6,0,,,0,0,,3,1,0.00,,,0.00,,Partidos
1995-1996,33,Massimo Carrera,itITA,DF,itJuventus,31,1964,7,5,458,5.1,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1995-1996,34,Dominique Casagrande,frFRA,PO,frNantes,24,1971,8,8,720,8.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1995-1996,35,Benoît Cauet,frFRA,CC,frNantes,26,1969,9,9,795,8.8,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1995-1996,36,Júlio César,brBRA,DF,deDortmund,32,1963,6,6,505,5.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,37,Jean-Marc Chanelet,frFRA,DF,frNantes,27,1968,9,4,482,5.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,38,Stéphane Chapuisat,chSUI,DL,deDortmund,26,1969,1,1,80,0.9,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,39,Chendo,esESP,DF,esReal Madrid,33,1961,4,4,343,3.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,40,Stanislav Cherchesov,xcCIS,PO,ruSpartak Moscow,31,1963,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,41,Leonidas Christodolou,auAUS,CC,grPanathinaikos,27,1967,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,42,Sergei Chudin,ruRUS,"DF,CC",ruSpartak Moscow,21,1973,1,0,56,0.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,43,Alec Cleland,sctSCO,DF,sctRangers,24,1970,4,4,313,3.5,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1995-1996,44,Alexandre Comisetti,chSUI,CC,chGrasshopper,22,1973,5,5,369,4.1,1,,,1,0,,2,0,0.24,,,0.24,,Partidos
1995-1996,45,Antonio Conte,itITA,CC,itJuventus,26,1969,9,8,684,7.6,2,,,2,0,,3,0,0.26,,,0.26,,Partidos
1995-1996,46,Jorge Costa,ptPOR,DF,ptPorto,23,1971,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1995-1996,47,Jorge Couto,ptPOR,"DL,CC",ptPorto,25,1970,2,0,45,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,48,Tiberiu Csik,roROU,DF,roSteaua,23,1971,6,6,540,6.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,49,Edgar Davids,nlNED,CC,nlAjax,22,1973,11,11,969,10.8,1,,,1,0,,0,0,0.09,,,0.09,,Partidos
1995-1996,50,Éric Decroix,frFRA,DF,frNantes,26,1969,10,10,879,9.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1995-1996,51,Alessandro Del Piero,itITA,"DL,CC",itJuventus,20,1974,11,9,844,9.4,6,,,6,0,,1,0,0.64,,,0.64,,Partidos
1995-1996,52,Edwin van der Sar,nlNED,PO,nlAjax,24,1970,11,11,"1,020",11.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,53,Didier Deschamps,frFRA,CC,itJuventus,26,1968,7,7,660,7.3,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1995-1996,54,Angelo Di Livio,itITA,"DF,CC",itJuventus,29,1966,9,7,697,7.7,1,,,1,0,,1,0,0.13,,,0.13,,Partidos
1995-1996,55,Anton Doboș,roROU,DF,roSteaua,29,1965,6,6,540,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,56,Giorgos Donis,grGRE,CC,grPanathinaikos,25,1969,8,8,712,7.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,57,Ljubinko Drulović,rsSRB,"DL,CC",ptPorto,26,1968,5,5,425,4.7,1,,,1,0,,0,0,0.21,,,0.21,,Partidos
1995-1996,58,Gordon Durie,sctSCO,DL,sctRangers,29,1965,4,3,274,3.0,1,,,1,0,,2,0,0.33,,,0.33,,Partidos
1995-1996,59,Ian Durrant,sctSCO,CC,sctRangers,28,1966,5,2,218,2.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,60,Trond Egil Soltvedt,noNOR,CC,noRosenborg,28,1967,5,5,414,4.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1995-1996,61,Emerson,brBRA,CC,ptPorto,23,1972,6,6,531,5.9,2,,,2,0,,1,0,0.34,,,0.34,,Partidos
1995-1996,62,Luis Enrique,esESP,"DL,CC",esReal Madrid,25,1970,8,5,543,6.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1995-1996,63,Juan Esnáider,arARG,DL,esReal Madrid,22,1973,4,2,237,2.6,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
